Image,Student Answers,Answer Key,Score,Wrong Answers,Processing Time
C:\Main\Code\GradeVision\test10\1685500.tif,,"A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A",0,[],0.2299652099609375
C:\Main\Code\GradeVision\test10\1685501.tif,,"A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A",0,[],0.11496901512145996
C:\Main\Code\GradeVision\test10\1685502.tif,,"A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A",0,[],0.1924281120300293
C:\Main\Code\GradeVision\test10\1685503.tif,,"A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A",0,[],0.13636517524719238
C:\Main\Code\GradeVision\test10\1685504.tif,,"A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A",0,[],0.18304967880249023
C:\Main\Code\GradeVision\test10\1685505.tif,,"A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A",0,[],0.18575525283813477
C:\Main\Code\GradeVision\test10\1685506.tif,,"A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A",0,[],0.1640009880065918
C:\Main\Code\GradeVision\test10\1685507.tif,,"A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A",0,[],0.20278644561767578
C:\Main\Code\GradeVision\test10\1685508.tif,,"A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A",0,[],0.14312219619750977
C:\Main\Code\GradeVision\test10\1685509.tif,,"A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A",0,[],0.14200162887573242
C:\Main\Code\GradeVision\test10\1685510.tif,,"A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A",0,[],0.18402552604675293
C:\Main\Code\GradeVision\test10\1685511.tif,,"A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A",0,[],0.1838369369506836
C:\Main\Code\GradeVision\test10\1685512.tif,,"A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A",0,[],0.15579748153686523
C:\Main\Code\GradeVision\test10\1685513.tif,D,"A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A",0,"[(1, 'D')]",0.15898537635803223
C:\Main\Code\GradeVision\test10\1685514.tif,,"A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A",0,[],0.19561076164245605
C:\Main\Code\GradeVision\test10\1685515.tif,D,"A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A",0,"[(1, 'D')]",0.22333693504333496
C:\Main\Code\GradeVision\test10\1685516.tif,,"A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A",0,[],0.2029407024383545
C:\Main\Code\GradeVision\test10\1685517.tif,,"A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A",0,[],0.19507431983947754
C:\Main\Code\GradeVision\test10\1685518.tif,,"A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A",0,[],0.22714757919311523
C:\Main\Code\GradeVision\test10\1685519.tif,,"A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A",0,[],0.2303304672241211
C:\Main\Code\GradeVision\test10\1685520.tif,,"A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A",0,[],0.3697850704193115
C:\Main\Code\GradeVision\test10\1685521.tif,,"A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A",0,[],0.21091818809509277
C:\Main\Code\GradeVision\test10\1685522.tif,,"A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A",0,[],0.273665189743042
C:\Main\Code\GradeVision\test10\1685523.tif,,"A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A",0,[],0.2354600429534912
